	id	question	category
1677	TE000121	什么样的念属性是小杰·富力士所拥有的？	生成
1678	TE000786	作为帝姬，秦国公主起了什么名字作为封号？	生成
1679	TE000597	哪个队是德国籍足球教练员托尔斯滕·芬克任教的地方？	生成
1680	TE001608	对于明末的武将左良玉，我想知道他的一些详细信息，例如他的别名、本名、字号、所处时代、出生地、出生年月、去世年月、民族、职业以及毕业院校，你能帮我了解这些吗？	生成
1681	TE000648	Dorothy Little Happy有哪些队员离开了？	生成
1682	TE001682	西安科技大学高新学院的图书馆有多大？	生成
1683	TE000391	哪些是江珊的长处？	生成
1684	TE001772	T-72主战坦克共生产了多少架？	生成
1685	TE000822	《速度与激情6》的监制是哪几位？	生成
1686	TE001237	玄铁盔适应做什么职业？	生成
1687	TE001752	我曾经在一篇报告中看到王希怡的名字，她是汉族人的代表。我记得她生于1986年9月21日，但我不确定具体的出生地。而且我也没记住她现在的居住地址，你能帮我填补这部分的记忆吗？	生成
1688	TE000530	幸存者的奥义攻打敌人的魔法伤害力是多少？	生成
1689	TE000161	鲍家街43号摇滚乐队的成员都有谁	生成
1690	TE001940	我十分熟悉妃英理这个角色，她是《名侦探柯南》中的重要角色，是一位聪明睿智的律师，在律政界保持着不败的神话。虽然我对她的国籍、出生日期、字母组成的外文名，甚至她的声优有一定的了解，但我对妃英理的其他一些信息，例如她的毕业院校、饰演真人版这个角色的演员、登场作品的书籍名称等具体内容并不十分清楚，我希望你能告诉我更多关于妃英理的信息。	生成
1691	TE000642	泽西国家的歌曲是哪一首？	生成
1692	TE001118	李娜哪只手打球更厉害？	生成
1693	TE000984	心灵的饥渴中哪一年的11月份三岛由纪夫煽动军队组织武装政变失败，切腹自杀	生成
1694	TE001510	罗时丰的父母是谁？	生成
1695	TE001657	我在洋溢着东方风情的江侯时代历史背景中，遇见了一位独特的人wu——岛津齐彬。他的职位宗教信仰和出生地等信息，触动了我对他更深了解深层次的欲望，你能提供一些相关的信息让我更加了解他er吗？	生成
1696	TE001013	有关于戴陵历史资料的书籍是什么？	生成
1697	TE001353	陈洪运的政治面貌是什么？	生成
1698	TE001932	鲜为人知的是，公元552年逝世的平原公主是我最佩服的一位公主，对她的一切都感到十分兴趣。对于她的民族、主要成就以及外貌特征，你知道些什么吗？	生成
1699	TE001336	几个人组成了geeks组合？	生成
1700	TE001137	罗格·沃特斯是哪一年出生的？	生成
1701	TE001831	相较于其他公众人物，我对于相泽莉娜的了解并不深入。我知道她的一些基本信息，如别名、中文名等。然而，对于她的国籍、性别、职业、出生地、出生日期等我却一无所知，希望你能提供给我相泽莉娜更详细的信息。	生成
1702	TE000025	安德烈·米赫涅维奇参加过什么比赛?	生成
1703	TE000632	哪个是金家藩在体育方面的特长？	生成
1704	TE001903	我一直有一个问题困扰我很久，名为埃尔温·薛定谔的这位科学家，他在哪些大学任职过呢？他的母校是哪所大学，以及他的博士导师是谁？还有他的学术指导是谁呢？希望你能补充一下我对他的了解。	生成
1705	TE001001	孙鹏滨爱看哪部电影？	生成
1706	TE000734	廖昌永主要获得了什么荣誉？	生成
1707	TE001220	麦绍棠从属于哪个企业？	生成
1708	TE001078	张韶涵喜欢的专辑是哪个	生成
1709	TE000053	阿部正次有继承权的嫡子是谁？	生成
1710	TE001707	四姑娘山的门票是多少钱？	生成
1711	TE001261	哪个人是哨兵深海机器人的创办人？	生成
1712	TE000221	七朵花组合归谁管理？	生成
1713	TE001020	解彬的支持者通常被叫做什么？	生成
1714	TE001288	让·米歇尔·恩朗在2008年有几场国家队经历？	生成
1715	TE000271	柳翰雅拿手的是哪国话？	生成
1716	TE001210	关中政府在哪个地方？	生成
1717	TE001920	我在阅读历史资料的时候，遇到了一位令我好奇的人，他的名字叫做段正严。他出生大理，在白族人，和我一样，他也是佛教的信徒。他最主要的成就是维持着同宋朝的友好关系，实在是个值得尊赏的皇帝。但是，我却无法记清他在位的时间，师父以及生母。你能够帮我找	生成
1718	TE001958	南京财经大学的男女比例是多少？	生成
1719	TE001782	刘良佐的人生历程对我来说非常有启发性，虽然我对他早年的生活并不了解，但我知道他成为广昌伯的事情。请告诉我更多关于他的信息，比如他的出生地，他的去世时间，哪个时代的人，他的民族族群，以及他所属的旗籍是什么？	生成
1720	TE001556	我听说了公孙恭是汉族人，并且他的爵位很高，然而我并不清楚他的别名和中文名，他是哪个国家的人？他在哪里出生的？他的父亲和兄长是谁？他的职位又是什么？你能提供一些关于他的信息吗？	生成
1721	TE001874	2） 我有一个好朋友是凯莉·安德伍德的超级粉丝，能帮我了解一下关于她的信息吗？她那个英文名是什么？她的出道的地是哪里？她擅长哪些linger？她在哪一年开s始活跃于乐坛？她一直以来的音乐风格是怎样的呢？还有，她最喜欢的电影类型，最喜欢的食物，以及她身上的纹身够都是什么？	生成
1722	TE001671	如何人工养殖三角鲂？	生成
1723	TE000270	GARNET CROW的出道曲目是什么？	生成
1724	TE001960	张大镛哪年进入了好莱坞吗？	生成
1725	TE000481	哪一个颜色是郑爽影迷的代表颜色？	生成
1726	TE001846	参加第26届香港电影金像奖比赛的作品有多少部？	生成
1727	TE001424	广佛环线的极限速度能达到多少呢	生成
1728	TE001571	坂元裕二这个名字是我在看日本的电视剧时常常能看到的，他是一位优秀的编剧和作词家。我知道他在日本大阪府出生，生于1967年5月12日，用日语进行创作。但他的英文名、熟练掌握的语言、代表作品等信息我并不了解，希望你能告诉我。	生成
1729	TE001166	谁是张无忌的舅舅？	生成
1730	TE001017	那个名字是义村朝义的名乘？	生成
1731	TE001586	我最近在研究中国古代术数文化，发现了一位叫青乌子的传说人物，他的真名是梁肖吉。我非常想知道他的基本信息，诸如他的国籍、职业以及他的主要成就等。这样我就可以对他有一个基本的了解，我也很好奇，他在那个特定的年代活跃，他的身份是什么？	生成
1732	TE001600	高郡伟是中央戏剧学院的毕业生，他在1982年出生，是一个深受观众喜爱和认可的战争片类型的优秀电影人。他的作品中使用的对白语言多为简单生动的普通话，而他自己的主要演员是蔚庆忠。但这些信息我不能完全准确，希望你能帮忙确认一下。	生成
1733	TE000422	尚天潇存书的地方叫什么？	生成
1734	TE001566	赵祯作为宋朝的一位明俊，他的在位时间，庙号，年号，陵墓等都是历史的yi部分。相信他的在位期间，也一定发生了一些重要的历史事件。另外，他的个人特点如何呢？他的父本是谁？对他的民间传说有哪些呢？能帮我找到这些信息吗？	生成
1735	TE000277	哪种男人是柳真心中的最佳伴侣	生成
1736	TE000156	家庭教师HITMAN REBORN!角色列表在哪里第一次登场？	生成
1737	TE001045	羽·泉组合中由哪几个人组成？	生成
1738	TE000362	电影致青春中阮莞初恋多年的男友是谁？	生成
1739	TE000317	齐肇楠高考时候的英语成绩是多少分？	生成
1740	TE000810	林永健作为军中编制最高的军事指挥员，属于哪一个级别	生成
1741	TE000265	动漫《我叫MT》中的人物呆贼有哪些性格特点？	生成
1742	TE001662	吕锁森是我一直很敬佩的京剧武生。他的个人著作我已经读过，他作为戏曲学院教授的身份以及专研方向我也有所了解。但我对他参演的戏剧没有一个系统的了解，希望你可以提供他的代表作品一览。此外，他的毕业院校是哪所高校呢？	生成
1743	TE000051	何敏馨的舅舅叫什么？	生成
1744	TE001300	nada钟爱什么香水？	生成
1745	TE001198	厄瓜多尔足球甲级联赛是哪年组建的？	生成
1746	TE000751	狄仁杰是哪个朝代的人？	生成
1747	TE000671	冰冷触摸的经验怎么样？	生成
1748	TE001033	哪些才能是向云拿手的？	生成
1749	TE001132	姓上官的名人有哪些？	生成
1750	TE000031	林赛·沃恩项目成绩是什么？	生成
1751	TE001658	我已经明白了就是内田有纪的出生地，出生日期，目前的职业以及其经纪公司，然而关于内田有纪的英文名、她的出生年月，星座，体重以及鞋码我还不是很清楚，请你告诉我这些信息。	生成
1752	TE000281	韩寒杂志独唱团第一期分为哪两个类别	生成
1753	TE000350	哪里是曼内·西格巴恩上班的地方？	生成
1754	TE001192	孔繁任的信息是什么？	生成
1755	TE000587	吴翼伟任职医院是多少等级？	生成
1756	TE000983	什么是方力申踏入这个行业的经过？	生成
1757	TE001287	哪儿是后阳成天皇时期日本最高政权机关所在地？	生成
1758	TE000764	车敏洙有多少钱圈？	生成
1759	TE000478	传说能与丽姬媲美的同时期美女有哪些	生成
1760	TE000670	张新杰在游戏中是什么职业呢	生成
1761	TE001381	丸井文太的所属学校是什么？	生成
1762	TE000629	尼尔用的都是哪几种话语？	生成
1763	TE001061	成立于2002年的清远职业技术学院的校长都由谁担任过	生成
1764	TE000132	谁是黄泰京的对象？	生成
1765	TE001872	“我正在研究关于钱宁的历史，我想知道他的别名，中文名，籍贯，国籍以及他的去世年月。”	生成
1766	TE001703	关于作品《哆啦A梦》，我有几个问题。首先，我想知道作者是谁。第二，哆啦A梦是作品中的主角，那他的全名和别名（绰号）是什么，又是在什么时候首次登场的？此外，我也很好奇他的出生地和国籍。最后，我想问一下，他的原版名称和外文名分别是什么？	生成
1767	TE001515	你是否知道西班牙的伊戈尔·卡西利亚斯·费尔南德斯他是哪两个球队的队员？他的chan专业特点是什么呢？他在他的职业生涯中赢得过哪些荣誉？他在场上的位置是什么？他所属的dui队号码是多少？伊戈尔年轻有活力，多少岁的他就在世界杯点球大战中一战成名了，你知道具体是哪一年吗？他的身高又是duo少呢？	生成
1768	TE000453	哪些是曺圭贤吸引人的点？	生成
1769	TE000577	Visage的国家籍是什么？	生成
1770	TE001352	外号为港版小志强的香港足球运动员方柏伦在足球俱乐部中的详细记录是怎样的	生成
1771	TE001119	川村雪绘的足长是多少？	生成
1772	TE001440	倪小明现在属于哪所大学的职员，职称是什么？	生成
1773	TE001467	哪个是韩国历史名人郑仲夫的原籍？	生成
1774	TE001382	关羽是哪个国的大将？	生成
1775	TE000470	格桑志玛现在在哪所大学任职，担任什么职位	生成
1776	TE000735	贺枫的研究方向是什么？	生成
1777	TE001156	冯段胜的毕业院校是？	生成
1778	TE001509	我最近在了解一些古人，其中陈寔这位人物让我很感兴趣，可以告诉我他的出生地，出生时间，去世时间，主要成就和官职吗？	生成
1779	TE000242	针尾凤鹦是哪一类亚纲的鸟类？	生成
1780	TE001806	宝马5系的最高优惠是多少？	生成
1781	TE001321	圭多林现在的职位称呼是什么？	生成
1782	TE001878	中国作家协会的最高权力机构是什么？	生成
1783	TE000249	邓颖超任职期间副主席职位都由哪些人担任？	生成
1784	TE001986	曼斯菲尔德庄园的中文版本是谁翻译的？	生成
1785	TE001759	松田圣子的演唱会都开在哪些场馆？	生成
1786	TE000877	中国台湾主持人、演员黄楷婷最喜欢的偶像都有谁？	生成
1787	TE001055	哪场联合比赛是克尼瓦所参加的？	生成
1788	TE001096	可以在线观看傻阿甘的平台是什么?	生成
1789	TE001519	孝琳，一个韩国歌手，是Sistar的成员。她在音乐界有很高的人气，我一直对她非常崇拜。但我还是不太清楚她的个人信息，比如血型、身高等。并且我想知道她是由哪个经纪公司负责管理的。希望你能帮我解	生成
1790	TE000013	贾法尔·萨迪克在伊朗的国教名次如何？	生成
1791	TE001350	王海洪是来自于哪里的？	生成
1792	TE001507	我已经巳道了光荣革命的中文名、英文名以及发生的时间，但我对荣革命光的性质、参与的主要人瓷和相关尽织还不太清，你能告说我吗？	生成
1793	TE001962	我知道吴源斌是一位在日本拥有柔道和歌唱技能的才子，他的体重是63公斤，身高181cm，他也是汉族。然而，我并不了解他的代表作品是什么，他的血型是什么，他在其他国家的名字是什么，并且他是在何时何地出生的。此外，我也想知道他的籍贯以及他的爱好和特长。	生成
1794	TE000446	哪个数字是杰伊·斯皮林在国家队的号码？	生成
1795	TE000509	谁叫冯蘅外婆？	生成
1796	TE000849	马加爵被司法机关判处了什么决定？	生成
1797	TE001500	我对一位画家很感兴趣，他的名字叫俞晓夫，他是中国人。他的民族是汉族，他出生在上海，他在1950年出生，他是一位画家，他毕业于上海戏剧学院。他的代表作品是《我轻轻地敲门》。但我还想知道他的别名，他的中文名，他的籍贯和出生年月是什么？	生成
1798	TE000353	哪些区域性语言可以在东海说	生成
1799	TE001852	你听过秦志平这个人吗？他在久远的历史中曾经是受到人们喜爱的二人转艺术家。你对他的成就，他的代表作品有何了解？他是那个民族的，他在哪里出生的，他的出生和逝世时间又是什么时候呢？你能告诉我一些他的信息吗？	生成
1800	TE001457	阿长的事迹被记录在哪部作品中？	生成
1801	TE001604	在我的了解中，李紫涵的作品让人印象深刻，尤其是《情愿放手》、《爱过就好》等。并且，李紫涵具有沉稳内向的个性，这使得她的作品充满了独特的韵味。但是，关于她不仅在音乐上的成就，还有她的一些基本情况，比如她的血型、星座还有身高体重等等我了解的不全面，希望你能补充一下。	生成
1802	TE001259	陈国坤的理想爱人是什么样的？	生成
1803	TE000243	哪个编号是菲尔南多·苏克雷作为囚犯时的号码？	生成
1804	TE000033	哪个季节是中国香港女歌手梁洛施最喜欢的	生成
1805	TE000474	什么可以概述1961年？	生成
1806	TE000558	蔡卓妍的粉丝都把信寄到哪里？	生成
1807	TE000534	与泽维尔·贝特一同公开是同性恋者的副首相是哪一位？	生成
1808	TE001299	乔弗雷·波吉亚出生于什么贵族？	生成
1809	TE001098	在12月15日降生的名人是谁？	生成
1810	TE000946	和沈晓梅一个名字的人是谁？	生成
1811	TE001238	何时创办的泡泡糖乐队？	生成
1812	TE001052	哪些衣服是歌手王力宏最喜欢的？	生成
1813	TE000904	拓跋建从谁的肚子里出来的	生成
1814	TE001592	我一直对艳港电视监制戚其义的作品十分欣赏，他的作品总是能打动我。但是，他使用的班底以及编给认是谁我不太清楚，你能告诉我ma？	生成
1815	TE000607	在DNF武器装备图鉴中诺米尔的毁伤巨剑是什么等级的？	生成
1816	TE001456	佟毓婉的昵称是什么？	生成
1817	TE001917	我最近在读殷寻的一些作品，我对她的个人详细信息非常感兴趣。关于她的中文名、国籍、代表作品和创作风格，你能帮我查一下吗？	生成
1818	TE001615	我最近在听韩国歌手金惠林的歌曲《Venus》，我对她的歌唱技巧和音乐风格非常欣赏，想了解她的个人信息，包括她的身高体重、代表作品和她的特长，您能帮助我了解吗？	生成
1819	TE001108	龙游石窟每日对外接待游客的时间是几点到几点	生成
1820	TE001249	演员王振威最大的理想是做什么？	生成
1821	TE000584	景海鹏是第几组的航天员？	生成
1822	TE001140	欧亚平在哪个企业工作？	生成
1823	TE000219	封神榜中土行孙会的法术是什么？	生成
1824	TE000890	杨虎城曾经是有什么称号	生成
1825	TE000654	元若蓝会被那种类型的女生吸引	生成
1826	TE000721	道教南派创始人张紫阳的道号叫什么？	生成
1827	TE000571	黄茂华的生辰是什么时候	生成
1828	TE001979	我对「榕榕」这个娱乐圈的人物有些了解，知道她的别名，出生地，星座，职业以及一些个人习惯如最喜欢的颜色，喜欢卡通玩偶以及座右铭等。但对她的更多信息，例如她的外文名，民族，出生日期，身高，毕业院校，籍贯，最喜欢的食物以及最大的愿望等我还不太了解，希望你能为我补充这些信息。	生成
1829	TE001721	我知道有一个著名的运动员叫史冬鹏，他是我国的一位杰出的田径运动员，专攻110米栏，并在许多比赛中取得了优异的成绩。你能给我提供更多关于他的信息吗？	生成
1830	TE000262	哪种人是黄磊所称赏的？	生成
1831	TE001994	归去来兮辞的文风属于什么类型？	生成
1832	TE001942	我想了解一个被称为华语流行音乐的代表人物——李圣杰。他是一个非常喜欢运动的人，然而我不清楚他的特殊专长是什么。他的公司，家庭成员，最喜欢的颜色和饮料，他又最喜欢吃什么食物，这些问题都一直困扰着我，希望你能	生成
1833	TE000511	杨凌彬喜欢用什么样的讲课方式？	生成
1834	TE000369	1961年普尤特·博洛特尼科夫取得的最高成绩是多少	生成
1835	TE000080	camper的发明者是谁？	生成
1836	TE000807	极光刀可以使用在什么职业	生成
1837	TE001698	我最近人读了一些史书，有关明朝的历史人物王象乾颇为引人入胜，他的出生和逝世时间是多少，他的名字是什么，他在明朝的哪一段历史里活跃？他是那个民族的，他在哪里出生的呢？我对他的详细信息很感兴趣，你能提供一些他的信息吗？	生成
1838	TE001815	蕾哈娜被公认为一位有着出色音乐才华和独特风格的歌手，我对她的职业生涯以及她的个人信息非常感兴趣，她的身高是多少？她的出生地是在哪里？她的音乐作品有哪些呢？她的学历又是怎么样的呢？她的家庭背景又是怎样的呢？	生成
1839	TE001545	茶山竹海的开放时间是什么时候？	生成
1840	TE001144	哪年录制了LOVE？	生成
1841	TE000874	张子寒的个人爱好是什么？	生成
1842	TE001675	可以坐几路公车到潍坊市建设局？	生成
1843	TE000157	什么是属于徐良标致性的鼓动口号？	生成
1844	TE001968	对于陈乔森，我知道他是画家也是政治家，并且他的《海客诗文杂存》颇受好评，但我不太清楚他的出生和去世日期以及他的籍贯，你能帮忙查一查吗？	生成
1845	TE000902	维纳斯之莲拍摄用多少时间？	生成
1846	TE000437	哪个部门是主管北京现代舞团额	生成
1847	TE001810	我听说有一位名叫卡里的足球运动员，产于爱尔兰，你能告诉我更多关于他的信息吗？如，他的身高是多少？他的其他的外文名是什么？	生成
1848	TE000847	赵正阳的代理人是谁？	生成
1849	TE000314	罗莹雪在位时期任职的行政院院长的有哪些人	生成
1850	TE001567	米楚的惯用脚是哪只？	生成
1851	TE001692	我对任容萱的认识并不详细，我知道她在台湾非常知名，受到了广大观众的喜爱。我所知的几点关于任容萱的信息，就是她喜欢水果，十分热衷于音乐，喜欢吴尊、蔡依林这样的歌手。而对于她的具体兴趣、就读的学校，我并没有详细了解，可以帮我补充一下吗？还有关于她的出生和教育程度的信息，也希望你可以提供。	生成
1852	TE000202	魔教的三堂主牛旋风的技巧能力值是多少？	生成
1853	TE000493	谁是肖清芳的先生？	生成
1854	TE000166	哪里能够使用辊磨机？	生成
1855	TE001908	我非常喜欢何音的演艺作品，尤其是她在《青青河边草》中的表演，我认为她是一位真正的艺术家。我知道她是成都人，她的成名作品以及她的代表作品是什么，但我对她的其他信息并不清楚，比如她的出生日期、身高、血型、毕业学校以及她的配偶，等等。	生成
1856	TE000241	哪个系列的格斗游戏中有隆这个人物？	生成
1857	TE000901	什么是奥斯卡·王尔德的洗印格式？	生成
1858	TE001866	我听说过阎红彦的大名，他是一个有影响力的人物，但我对他的生平知之甚少。我知道他是中国共产党成员，对他的出生地、出生年月以及去世年月，我并不了解。你能告诉我阎红彦的籍贯、出生年月和去世年月吗？	生成
1859	TE001010	刘雨欣想要做什么	生成
1860	TE000844	伊莫比莱曾经效力的队伍是什么？	生成
1861	TE001656	最近有一个名叫A仔的学生在网上火了起来，他的年龄、身高、体重、以及他就读的学校和他的血型我一概不知。你可以帮我查一下他的这些信息吗？	生成
1862	TE000097	圣者晨雷授权哪个网站发布他的作品	生成
1863	TE000897	哪个社团是人鱼草方所属的社团？	生成
1864	TE001483	古诗的成品是什么？	生成
1865	TE001014	宫崎俊夫设立的研音有多少人上班？	生成
1866	TE000943	1276年是什么年？	生成
1867	TE000018	哪些影视明星是歌手彭云轩所喜爱的？	生成
1868	TE000148	赖薇如的足是多少厘米的？	生成
1869	TE001130	哪个地方是蓝色军团主要的比赛场馆？	生成
1870	TE000626	陈宇风想干的事情是什么？	生成
1871	TE000091	哪个数值代表了反派角色马三娘的技巧？	生成
1872	TE000491	需要写几笔才能写出纣？	检索
1873	TE001459	高罗佩作家的外文名称是什么？	生成
1874	TE001785	日本大阪的京町子，在我印象中华丽是一位辞藻，富有激情的女演员。她的艺生演涯自1942起始年，至今未仍结束。她主演过许影片多，包括《秋月cha室》、《罗生门》、《地狱men》，甚至还参与了《元禄电视节目缭乱》以及舞台剧《黄昏》。但我很想知道，她的出生日期是什么时候东方红？她得到的教程育度是什么？以及她是在哪里出道的路？	生成
1875	TE000704	西蒙狮最喜欢的书是哪一本？	生成
1876	TE000987	宋熙年的身段怎样？	生成
1877	TE001941	作为一位教育家，陈汉杰的成就是所有人都应该感到骄傲的。我想他的成就必定会和他的经历有所相关。我很想知道他的籍贯和民族，以及他出生的年份和月份。你可以把这些信息提供给我吗？	生成
1878	TE000787	陈明燕的爱好和兴趣都有哪些？	生成
1879	TE001761	崔岷植这个名字可能对许多人来说有些生生疏，但如果提到他的罗马拼音，或许会引起一些人的共鸣。他在韩国乃至全球影坛都有着极高的声望，出生在韩国首尔特别shi，是韩国电影界的一位才华横溢的演yi。他的电影作品深受观众喜爱，结合他的教育背景，可以说是为他的表演奠定了坚实的基础。然而，我却不知道他的罗马拼音是什么，也bu清楚他的出生日期，yu言能力，教育程度以及出道日期和出道作品，请你帮助我完成这部分的了解。	生成
1880	TE001058	《淘气包马小跳》中的杜真子最喜欢的宠物是什么？	生成
1881	TE000639	塞拉菲诺现在工作于什么俱乐部？	生成
1882	TE000617	阿尔丁大街街道被规划为什么级别	生成
1883	TE001506	谈到围棋运动员古灵益吖，我对他的成绩非常钦佩。想起他不仅技艺超高还有出色的运筹晒幄之才。不过，我对他的出生年月、师高从、段位以及主要奖项并不了解，能否将这些信息告诉我？	生成
1884	TE001493	哪些任务是肯·马丁利作为美国国家航空航天局宇航员的时候执行过的	生成
1885	TE001377	NEW喜好收藏哪些？	生成
1886	TE000514	从来没有太晚的开始是谁翻译的？	生成
1887	TE000412	黑暗宇宙大皇帝安培拉星人的属下是谁？	生成
1888	TE001714	我注意到一个名叫党佳妮的人，她在网络上的一个公众人物，有很关注都很多。她一直以来都非常关心自身的身材状况，定期分享一些自己的生活和衣着打扮的照pian。然而，她的具体三围，尤其是鞋码和肩宽我没能找到具体数据。另外，我也对她的微博名感到好奇。搜寻了很多资料也没能找到，希望你帮我处理这个疑问123。	生成
1889	TE000384	哪个时期是黄裳所属的？	生成
1890	TE000708	哪一年王兰亨离世的？	生成
1891	TE001074	动画角色赖皮蛇的手下大将是哪两个？	生成
1892	TE001781	很多人都知道，廖昌永是一位高技艺的男高音，他的嗓音宽厚、高亢有力，吸引了世界各地的音乐爱好者。他的《清晰的记忆》和《我和我的祖国》被广大歌迷津津乐道。但我对他的成就和详细的生平却知之甚少。请问他除了主要的成就，还有哪些其他的成就？他的籍贯又是哪里呢？出生日期又是哪一天？	生成
1893	TE000429	金敏喜认为自身哪个欠缺之处比较影响交际	生成
1894	TE000164	"藤沢瑠璃为什么想成为""可爱偶像""的一员？"	生成
1895	TE000755	索马里亚代表本国的歌曲是哪首歌？	生成
1896	TE000389	贾维克在个人职业生涯中获得了其他成就是什么？	生成
1897	TE000090	1987年从普鲁斯特到萨特这本书是在哪个地区发行的	生成
1898	TE001069	谢尔盖·绍伊古都在哪些单位当过兵	生成
1899	TE000059	声优石丸博也的职业生涯是哪年到哪年？	生成
1900	TE000523	宗次郎·势田与高山三佐相同的副业是？	生成
1901	TE000665	李思捷最喜欢哪几个明星？	生成
1902	TE001829	关于孔村镇的情况我不甚接骨，把如它的中文名称是爪斗，它位于哪一个区域，它又具备什么样的自然和人文条件，希望你能告诉我。	生成
1903	TE000933	哪些书籍是谢娜的代表著作？	生成
1904	TE001097	赵岭的前妻是？	生成
1905	TE000661	郭爽个人资料中显示的是哪个国家车队的职业自行车运动员	生成
1906	TE000653	贾马尔·马格洛伊尔的篮球职业生涯里，记录最高的分数是多少	生成
1907	TE001627	我知道弗朗哥·巴雷西是足球的传奇人物，他在AC米兰有过了不起的职业生涯，但我对他的具体信息知之甚少。你能告诉我他的出生年月、身高以及他在哪支队伍效力过吗？	生成
1908	TE000175	儿玉遥前属兼任的队伍是哪个队？	生成
1909	TE001959	贺龙是我非常感兴趣的里斯人物，但是我对他的了解还不够充分。我知道他出生于湖南，具有很高的学历，并一生忠诚于社会主义和共产主义的shi业。他在北伐战争、抗日战争和国共内战中都有重要的表现和作用。我想知道他的出生日期和逝世日期是什么？而他人生的配偶又有那几位呢？他在哪里为中国人民解放军服役，服役的时间又是怎么样的呢？	生成
1910	TE001241	哪个职位是为鲁少霖准备的？	生成
1911	TE000209	多大数值是武器传承：复魂天使的月华刀的魔法伤害力度？	生成
1912	TE001245	中国内地女歌手庄妮的偶像是谁	生成
1913	TE000695	哪个人是羽翘也喜爱的表演的专业人员？	生成
1914	TE000394	哪些是后藤麻衣的其他个人特长？	生成
1915	TE000929	童爱玲腿长是多少？	生成
1916	TE000452	高神的主要人物都是谁	生成
1917	TE001887	我了解到有一个人他名叫亨利·摩尔，他的英文名是什么？他的籍贯在哪里，又是哪个国家的国民？他在哪一年哪一天出生的？他在哪一年去世了？他这一辈子通常都做哪一行的？他有哪些成就呢？他的代表作品是哪个？他的雕塑一般都是由那种材料制成的？他一直是在哪里工作呢？可以考源这篇通篇的信息，给我进一步详细的解说吗？	生成
1918	TE001142	苏富忠的工作主要包括哪些内容	生成
1919	TE000812	奥斯卡名片《马蒂》的洗印格式是多少毫米？	生成
1920	TE001246	《仙剑奇侠传》人物简介中独孤宇云的师弟是谁？	生成
1921	TE000454	邓天晴喜欢哪两位男歌手？	生成
1922	TE001393	哪些行业是孔村镇的有名产业	生成
1923	TE000876	购买一台大众进口甲壳虫车大概价格是多少？	生成
1924	TE001611	在我年轻的时候，我听过一些关于一个以“广东周星驰”和“内地周星驰”为昵称的人，他的名字叫做郭昶，是一个有名的人物。我对他一些重要的事情有一些记忆，比如他的活跃年代，出生日期等等。但我仍旧有一些信息是我不能确定的，如他的配偶是谁，他在哪里出生和去世，他通常说什么语言，他的教育程度和他的主要电影作品是什么。我非常希望你补充这些信息。	生成
1925	TE000130	蔡上翔属于哪个次民族？	生成
1926	TE000287	1986年阴历是哪年？	生成
1927	TE000014	美国球星约翰·巴恩希尔职业生涯最好的数据是什么	生成
1928	TE001340	克拉尼07年的人数总量有多少	生成
1929	TE000593	多少人在melody day里演出？	生成
1930	TE000007	哪首歌是代表神圣不列颠帝国本国的歌曲？	生成
1931	TE000716	盖鸣晖欣赏的歌手是哪几人？	生成
1932	TE000333	在越狱中菲尔南多·苏克雷因为什么罪行被判入狱？	生成
1933	TE000107	藤谷太辅是在何时进入杰尼斯事务所的？	生成
1934	TE000089	泡芙老师最害怕教的一名学生是谁？	生成
1935	TE000086	什么是武松的影片名字？	生成
1936	TE000544	哪些电视剧是中国大陆男演员马天宇喜爱的？	生成
1937	TE000690	中国内地影视女演员董璇的亲侄女叫什么名字？	生成
1938	TE000441	什么颜色是山本元柳斎重国的羽里色？	生成
1939	TE000974	科恩是被哪个组织收入麾下的	生成
1940	TE001442	在1972年克里斯蒂安·B·安芬森获得了什么奖项	生成
1941	TE000521	洛奇·马西安诺多少次因击倒对手而得胜	生成
1942	TE001003	山东作家赵剑平出版的长篇小说是哪一本？	生成
1943	TE000931	哪项运动是陈百强的最爱	生成
1944	TE001189	无印良品创造了多少营业额？	生成
1945	TE000881	明石裕奈的座号是？	生成
1946	TE001912	李宇春的歌曲《爱的太傻》我非常喜欢，我想知道这首歌的具体信息，比如作词、作曲和演唱是谁，另外，我还想知道李宇春的一些个人信息，例如，她的民族以及出生日期。	生成
1947	TE001504	贾布尔的国籍、场上位置以及所属运动队是哪里和哪个？	生成
1948	TE001904	芦林湖是哪年建成的？	生成
1949	TE001120	殷立成的代表队是什么？	生成
1950	TE001328	足球运动员豪尔赫·雷苏雷克隆·梅罗迪奥都可以参与哪些位置的进攻	生成
1951	TE001363	温兆伦最爱收藏什么？	生成
1952	TE001057	冈本信彦诞生的地方是哪里	生成
1953	TE001427	演员李秉宪生活中的能喝多少酒？	生成
1954	TE001294	波克比来自那个开发公司	生成
1955	TE000110	哪个字是鹿传霖的又字？	生成
1956	TE000938	徐根宝在团队里取得了什么荣誉？	生成
1957	TE000842	胡禄是什么时代的	生成
1958	TE000723	逆风能评估到多少分？	生成
1959	TE001808	我对康铭桐的一些个人信息记得得不是很清楚，像她的教育程度、籍贯、身高、现居住地都有些模糊。同时，我还想了解一下她的着装喜好和代表作品等信息。能麻烦你帮我查一下这些相关信息吗？	生成
